year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,8,PUNGGOL,4 ROOM,632C,PUNGGOL DR,13,15,90,Premium Apartment,2007,86.33333,420000,4666.667
2020,2,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,10,12,92,Premium Apartment,2015,94,415000,4510.87
2020,8,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,1,3,100,Model A,1999,77.75,325000,3250
2020,6,JURONG WEST,5 ROOM,184,YUNG SHENG RD,4,6,116,Improved,2001,80,400000,3448.276
2020,11,WOODLANDS,EXECUTIVE,342,WOODLANDS AVE 1,1,3,177,Apartment,1995,73.5,680000,3841.808
2020,1,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,13,15,143,Apartment,1993,72.33333,758000,5300.699
2020,8,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,4,6,84,Simplified,1986,65.16667,438000,5214.286
2020,10,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,16,18,102,Model A,1998,76.33333,436888,4283.216
2020,10,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,1,3,149,Maisonette,1985,63.75,555000,3724.832
2020,2,YISHUN,3 ROOM,353,YISHUN RING RD,4,6,74,Model A,1989,67.91667,260000,3513.514
2020,12,QUEENSTOWN,4 ROOM,28A,DOVER CRES,4,6,95,Model A,2012,90.33333,677000,7126.316
2020,11,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,1,3,90,Model A,2015,94.16667,399000,4433.333
2020,6,JURONG WEST,5 ROOM,274D,JURONG WEST AVE 3,13,15,111,Improved,2001,80.66667,396000,3567.568
2020,11,TAMPINES,4 ROOM,237,TAMPINES ST 21,4,6,105,Model A,1984,63,460000,4380.952
2020,12,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,10,12,84,Simplified,1986,64.91667,486000,5785.714
2020,12,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,16,18,95,Premium Apartment,2016,94.33333,612000,6442.105
2020,1,SEMBAWANG,EXECUTIVE,588B,MONTREAL DR,10,12,125,Apartment,2002,81.83333,522000,4176
2020,8,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,16,18,92,Premium Apartment,2009,87.66667,475000,5163.043
2020,2,TAMPINES,5 ROOM,165,TAMPINES ST 12,1,3,133,Model A,1984,63.5,552000,4150.376
2020,3,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,4,6,90,Model A,2003,82,316888,3520.978
2020,12,JURONG WEST,4 ROOM,112,HO CHING RD,7,9,108,Improved,1970,48.83333,302000,2796.296
2020,10,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,1,3,93,Model A,2016,94.75,390000,4193.548
2020,11,JURONG WEST,4 ROOM,660B,JURONG WEST ST 64,13,15,91,Model A,2001,79.75,455000,5000
2020,6,WOODLANDS,5 ROOM,857,WOODLANDS ST 83,4,6,126,Improved,1996,75,410000,3253.968
2020,10,JURONG WEST,5 ROOM,653B,JURONG WEST ST 61,10,12,110,Improved,2002,81.08333,472888,4298.982
2020,12,CENTRAL AREA,3 ROOM,43,BENDEMEER RD,7,9,63,Standard,1981,59.16667,260000,4126.984
2020,8,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,16,18,92,DBSS,2014,93.25,655000,7119.565
2020,1,YISHUN,4 ROOM,662,YISHUN AVE 4,10,12,84,Simplified,1987,66.75,300000,3571.429
2020,3,TAMPINES,4 ROOM,140,TAMPINES ST 12,4,6,91,New Generation,1984,63.83333,360000,3956.044
2020,11,SENGKANG,5 ROOM,332C,ANCHORVALE LINK,4,6,112,Improved,2015,93.58333,575000,5133.929
2020,10,BEDOK,4 ROOM,807A,CHAI CHEE RD,10,12,93,Model A,2016,95.08333,653000,7021.505
2020,9,PASIR RIS,5 ROOM,228,PASIR RIS ST 21,4,6,126,Improved,1993,71.91667,460000,3650.794
2020,3,WOODLANDS,4 ROOM,892B,WOODLANDS DR 50,4,6,100,Model A,1996,75.58333,358000,3580
2020,8,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,13,15,132,Apartment,2002,80.58333,525000,3977.273
2020,8,SENGKANG,4 ROOM,291D,COMPASSVALE ST,4,6,90,Model A,2001,80.08333,340000,3777.778
2020,8,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,4,6,92,Model A,2015,93.83333,455000,4945.652
2020,5,SENGKANG,3 ROOM,180A,RIVERVALE CRES,7,9,67,Model A,2015,93.91667,295000,4402.985
2020,2,YISHUN,4 ROOM,660,YISHUN AVE 4,7,9,84,Simplified,1987,66.58333,288000,3428.571
2020,8,SENGKANG,5 ROOM,204C,COMPASSVALE DR,1,3,110,Improved,2001,79.41667,420000,3818.182
2020,10,BUKIT PANJANG,EXECUTIVE,144,PETIR RD,1,3,145,Maisonette,1988,66.75,663000,4572.414
2020,6,HOUGANG,4 ROOM,606,HOUGANG AVE 4,10,12,104,Model A,1985,64.33333,413888,3979.692
2020,3,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,13,15,132,Apartment,2001,80.33333,570000,4318.182
2020,10,YISHUN,4 ROOM,348C,YISHUN AVE 11,1,3,92,DBSS,2013,92,490000,5326.087
2020,6,JURONG WEST,5 ROOM,468,JURONG WEST ST 41,4,6,130,Improved,1985,64.16667,441000,3392.308
2020,11,BEDOK,4 ROOM,524,BEDOK NTH ST 3,4,6,92,New Generation,1979,57.75,350000,3804.348
2020,2,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,22,24,92,Model A,2013,92.16667,832000,9043.478
2020,12,SENGKANG,5 ROOM,332B,ANCHORVALE LINK,10,12,112,Improved,2015,93.58333,582500,5200.893
2020,2,SENGKANG,5 ROOM,331A,ANCHORVALE ST,4,6,112,Improved,2015,94.5,570000,5089.286
2020,12,YISHUN,5 ROOM,257,YISHUN RING RD,7,9,122,Improved,1986,64.25,445000,3647.541
2020,10,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,7,9,146,Maisonette,1995,74,958000,6561.644
2020,3,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,7,9,67,New Generation,1979,58,328000,4895.522
2020,9,TOA PAYOH,5 ROOM,249,KIM KEAT LINK,1,3,122,Improved,1988,67.25,580000,4754.098
2020,11,BEDOK,4 ROOM,170,BEDOK STH RD,7,9,84,Simplified,1986,64.25,390000,4642.857
2020,1,SERANGOON,4 ROOM,222,SERANGOON AVE 4,1,3,92,New Generation,1985,64.75,403000,4380.435
2020,2,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,10,12,94,Model A,2011,90,399000,4244.681
2020,1,WOODLANDS,5 ROOM,522,WOODLANDS DR 14,1,3,129,Premium Apartment,2000,79.5,390000,3023.256
2020,10,CENTRAL AREA,3 ROOM,75,WHAMPOA DR,10,12,65,Improved,1974,52.25,247000,3800
2020,8,CENTRAL AREA,4 ROOM,95,WHAMPOA DR,4,6,91,Improved,1974,52.41667,335000,3681.319
2020,3,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,1,3,93,Model A,2015,94.33333,460000,4946.237
2020,2,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,4,6,67,Model A,2014,93.41667,330000,4925.373
2020,11,TAMPINES,5 ROOM,498E,TAMPINES ST 45,1,3,124,Premium Apartment,1997,75.5,504000,4064.516
2020,8,CHOA CHU KANG,4 ROOM,568,CHOA CHU KANG ST 52,1,3,109,Model A,1995,73.83333,367000,3366.972
2020,9,MARINE PARADE,3 ROOM,7,MARINE TER,4,6,70,Improved,1975,53.33333,310000,4428.571
2020,6,SEMBAWANG,4 ROOM,319,SEMBAWANG CL,4,6,100,Model A,1999,78.16667,353000,3530
2020,12,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,10,12,92,Model A,2015,93.16667,475000,5163.043
2020,11,WOODLANDS,5 ROOM,37,MARSILING DR,10,12,121,Standard,1978,56.5,410000,3388.43
2020,1,CHOA CHU KANG,5 ROOM,155,JLN TECK WHYE,10,12,122,Improved,1997,76.91667,480000,3934.426
2020,10,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,13,15,135,Model A,1982,60.5,743800,5509.63
2020,11,HOUGANG,5 ROOM,699,HOUGANG ST 52,10,12,120,Improved,1999,77.33333,525000,4375
2020,9,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,10,12,84,Simplified,1993,72,330000,3928.571
2020,7,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,13,15,90,Premium Apartment,2009,87.91667,590000,6555.556
2020,9,BEDOK,3 ROOM,20,CHAI CHEE RD,7,9,65,Improved,1972,50.91667,260000,4000
2020,11,JURONG WEST,4 ROOM,650B,JURONG WEST ST 61,7,9,90,Model A,2000,79,416000,4622.222
2020,6,BUKIT PANJANG,3 ROOM,636A,SENJA RD,7,9,67,Model A,2015,94.58333,323000,4820.896
2020,1,SENGKANG,5 ROOM,404B,FERNVALE LANE,22,24,112,Premium Apartment,2004,83.41667,425000,3794.643
2020,8,PASIR RIS,5 ROOM,745,PASIR RIS ST 71,7,9,123,Improved,1996,75.08333,500000,4065.041
2020,3,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,7,9,86,Model A,2006,84.83333,650000,7558.14
2020,8,TAMPINES,5 ROOM,496E,TAMPINES AVE 9,4,6,137,Model A,1993,72,550000,4014.599
2020,10,SENGKANG,5 ROOM,452A,SENGKANG WEST WAY,1,3,111,Improved,2015,93.66667,496000,4468.468
2020,6,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,16,18,47,Model A,2015,93.83333,238000,5063.83
2020,7,SENGKANG,4 ROOM,332B,ANCHORVALE LINK,7,9,92,Model A,2015,94,445000,4836.957
2020,7,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,13,15,95,Model A,2013,91.58333,460000,4842.105
2020,9,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,1,3,111,Premium Apartment,2002,81.16667,390000,3513.514
2020,6,JURONG EAST,3 ROOM,207,JURONG EAST ST 21,1,3,67,New Generation,1983,62,270000,4029.851
2020,1,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,31,33,82,DBSS,2014,94,772000,9414.634
2020,8,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,10,12,92,Premium Apartment,2016,94.58333,560000,6086.957
2020,10,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,4,6,56,Premium Apartment,2008,86.91667,248000,4428.571
2020,6,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,1,3,104,Model A,1997,76.66667,360000,3461.538
2020,11,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,16,18,110,Improved,2003,81.58333,470000,4272.727
2020,6,WOODLANDS,3 ROOM,131,MARSILING RISE,10,12,60,Improved,1985,63.75,218000,3633.333
2020,1,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,1,3,92,Premium Apartment,2015,94.66667,475000,5163.043
2020,1,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,7,9,94,New Generation,1988,67.33333,325000,3457.447
2020,10,TAMPINES,4 ROOM,345,TAMPINES ST 33,7,9,105,Model A,1996,74.75,395000,3761.905
2020,9,QUEENSTOWN,5 ROOM,92,DAWSON RD,28,30,99,Premium Apartment,2016,94.58333,988000,9979.798
2020,7,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,1,3,103,Model A,1987,65.66667,345000,3349.515
2020,2,JURONG WEST,5 ROOM,986A,JURONG WEST ST 93,7,9,110,Premium Apartment,2008,87.5,460000,4181.818
2020,6,SENGKANG,5 ROOM,469A,SENGKANG WEST WAY,22,24,113,Improved,2016,95.33333,586000,5185.841
2020,3,SENGKANG,4 ROOM,325B,SENGKANG EAST WAY,10,12,90,Model A,2003,82.08333,380000,4222.222
2020,10,CLEMENTI,4 ROOM,345,CLEMENTI AVE 5,7,9,92,New Generation,1979,57.41667,449000,4880.435
2020,8,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,7,9,92,Premium Apartment,2015,94,572000,6217.391
2020,1,GEYLANG,3 ROOM,3,HAIG RD,7,9,76,Improved,1976,55.5,355000,4671.053
2020,2,TAMPINES,4 ROOM,390,TAMPINES AVE 7,4,6,105,Model A,1994,73.16667,420000,4000
2020,10,JURONG WEST,3 ROOM,215,BOON LAY PL,4,6,75,Improved,1974,53,250000,3333.333
2020,7,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,7,9,92,Model A,2013,92.41667,438000,4760.87
2020,3,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,4,6,68,New Generation,1981,60.16667,230000,3382.353
2020,11,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,19,21,119,Improved,1979,57.75,610000,5126.05
2020,8,JURONG WEST,5 ROOM,817,JURONG WEST ST 81,1,3,126,Improved,1993,72.08333,365000,2896.825
2020,2,TAMPINES,5 ROOM,167D,SIMEI LANE,7,9,110,DBSS,2011,89.91667,795000,7227.273
2020,11,TAMPINES,3 ROOM,438,TAMPINES ST 43,7,9,74,Model A,1985,64.16667,323500,4371.622
2020,4,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,1,3,66,Improved,1969,48.25,208000,3151.515
2020,2,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,10,12,132,Model A,1985,64.16667,535000,4053.03
2020,12,SERANGOON,5 ROOM,541,SERANGOON NTH AVE 4,10,12,122,Improved,1992,71,511888,4195.803
2020,3,QUEENSTOWN,4 ROOM,89,DAWSON RD,7,9,83,Premium Apartment,2016,95.16667,760000,9156.627
2020,8,BUKIT PANJANG,5 ROOM,546A,SEGAR RD,16,18,112,Improved,2015,93.91667,532000,4750
2020,2,SENGKANG,4 ROOM,410A,FERNVALE RD,1,3,95,Premium Apartment,2012,91.83333,388000,4084.211
2020,6,PASIR RIS,3 ROOM,527C,PASIR RIS ST 51,7,9,68,Model A,2015,94.16667,398000,5852.941
2020,8,BEDOK,4 ROOM,54,CHAI CHEE ST,13,15,91,New Generation,1981,59.75,377000,4142.857
2020,11,SENGKANG,2 ROOM,447A,JLN KAYU,16,18,47,Model A,2013,92.16667,245000,5212.766
2020,8,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,4,6,68,New Generation,1985,63.41667,260000,3823.529
2020,11,TOA PAYOH,5 ROOM,36,LOR 5 TOA PAYOH,4,6,119,Improved,1997,75.83333,690000,5798.319
2020,6,WOODLANDS,EXECUTIVE,635,WOODLANDS RING RD,1,3,141,Apartment,1999,78.41667,540000,3829.787
2020,10,JURONG EAST,4 ROOM,112,JURONG EAST ST 13,4,6,92,New Generation,1981,59.75,400000,4347.826
2020,3,BEDOK,EXECUTIVE,635,BEDOK RESERVOIR RD,7,9,144,Apartment,1993,72.16667,670000,4652.778
2020,7,YISHUN,3 ROOM,429B,YISHUN AVE 11,4,6,67,Model A,2015,94.41667,295000,4402.985
2020,7,SEMBAWANG,EXECUTIVE,337,SEMBAWANG CRES,4,6,135,Apartment,1999,78,470000,3481.481
2020,7,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,1,3,115,Premium Apartment,2003,81.5,400000,3478.261
2020,10,YISHUN,3 ROOM,215,YISHUN ST 21,7,9,67,New Generation,1985,63.33333,320000,4776.119
2020,11,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,4,6,99,Model A,1997,75.25,367000,3707.071
2020,12,TAMPINES,5 ROOM,932,TAMPINES ST 91,1,3,132,Model A,1985,64,540000,4090.909
2020,10,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,10,12,142,Maisonette,1999,77.41667,725000,5105.634
2020,8,YISHUN,3 ROOM,617,YISHUN RING RD,7,9,73,Model A,1988,66.58333,285000,3904.11
2020,11,CHOA CHU KANG,4 ROOM,476D,CHOA CHU KANG AVE 5,10,12,92,Model A,2013,91.75,425000,4619.565
2020,12,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,1,3,146,Apartment,1993,71.33333,870000,5958.904
2020,11,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,4,6,65,Improved,1972,50.75,257000,3953.846
2020,4,YISHUN,5 ROOM,315B,YISHUN AVE 9,7,9,112,Improved,2015,94.58333,542000,4839.286
2020,9,TOA PAYOH,3 ROOM,13,LOR 7 TOA PAYOH,1,3,66,Improved,1970,48.83333,232000,3515.152
2020,3,CENTRAL AREA,4 ROOM,14,KG ARANG RD,7,9,123,New Generation,1984,63.41667,613000,4983.74
2020,12,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,4,6,92,New Generation,1980,58.41667,405000,4402.174
2020,8,BUKIT PANJANG,4 ROOM,546C,SEGAR RD,1,3,92,Model A,2015,93.91667,403000,4380.435
2020,5,WOODLANDS,3 ROOM,202,MARSILING DR,7,9,68,New Generation,1981,60.16667,225000,3308.824
2020,7,SENGKANG,4 ROOM,326C,ANCHORVALE RD,10,12,92,Premium Apartment,2015,93.75,467000,5076.087
2020,2,BUKIT PANJANG,4 ROOM,208,PETIR RD,7,9,84,Simplified,1988,67.16667,310000,3690.476
2020,2,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,4,6,103,Model A,1987,66.66667,305000,2961.165
2020,3,SEMBAWANG,4 ROOM,354A,ADMIRALTY DR,7,9,93,Model A,2002,80.83333,406000,4365.591
2020,8,TAMPINES,3 ROOM,234,TAMPINES ST 21,7,9,73,Model A,1984,63.33333,355000,4863.014
2020,3,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,7,9,110,Improved,2000,79.5,395000,3590.909
2020,3,PASIR RIS,2 ROOM,528A,PASIR RIS ST 51,1,3,47,Model A,2015,94.33333,250000,5319.149
2020,12,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,4,6,44,Model A,2015,94.08333,260000,5909.091
2020,6,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,10,12,122,Improved,1986,65.25,630000,5163.934
2020,6,YISHUN,4 ROOM,453,YISHUN ST 41,7,9,93,Model A,2013,92.41667,370000,3978.495
2020,12,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,4,6,92,Model A,2015,93.58333,452000,4913.043
2020,10,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13,15,90,Improved,1977,56,320000,3555.556
2020,6,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,25,27,68,Premium Apartment,2013,92.25,608000,8941.176
2020,11,BEDOK,5 ROOM,14,BEDOK STH AVE 2,4,6,131,Model A,1995,74.16667,725000,5534.351
2020,7,PUNGGOL,5 ROOM,213C,PUNGGOL WALK,1,3,113,Improved,2015,93.75,510000,4513.274
2020,11,WOODLANDS,EXECUTIVE,869,WOODLANDS ST 83,10,12,147,Apartment,1996,74.33333,575000,3911.565
2020,3,TAMPINES,4 ROOM,849,TAMPINES ST 83,1,3,84,Simplified,1987,66.75,355000,4226.19
2020,7,PUNGGOL,4 ROOM,618B,PUNGGOL DR,4,6,93,Premium Apartment,2013,92.25,427000,4591.398
2020,8,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,7,9,144,Apartment,1997,76.33333,708000,4916.667
2020,2,YISHUN,EXECUTIVE,618,YISHUN RING RD,1,3,164,Apartment,1992,71.33333,690000,4207.317
2020,2,SENGKANG,4 ROOM,416C,FERNVALE LINK,10,12,93,Model A,2016,94.91667,432888,4654.71
2020,9,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,7,9,68,New Generation,1980,58.41667,265000,3897.059
2020,7,YISHUN,3 ROOM,219,YISHUN ST 21,7,9,68,New Generation,1985,64.33333,263000,3867.647
2020,8,SEMBAWANG,5 ROOM,351B,CANBERRA RD,1,3,110,Improved,2001,80.16667,393900,3580.909
2020,9,SERANGOON,4 ROOM,143,SERANGOON NTH AVE 1,10,12,83,Simplified,1987,66.08333,338000,4072.289
2020,11,WOODLANDS,4 ROOM,571A,WOODLANDS AVE 1,7,9,92,Model A,2013,92.08333,458000,4978.261
2020,8,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,16,18,93,Model A,2015,94,595000,6397.849
2020,11,SENGKANG,5 ROOM,415C,FERNVALE LINK,10,12,113,Improved,2016,94.25,612990,5424.69
2020,8,BUKIT MERAH,3 ROOM,103,BT PURMEI RD,7,9,67,New Generation,1982,61.33333,358000,5343.284
2020,10,HOUGANG,4 ROOM,363,HOUGANG AVE 5,7,9,104,Model A,1992,71,421000,4048.077
2020,1,JURONG WEST,4 ROOM,815,JURONG WEST ST 81,4,6,104,Model A,1990,69.08333,310000,2980.769
2020,7,SERANGOON,4 ROOM,546,SERANGOON NTH AVE 3,1,3,100,Model A,1998,76.5,350000,3500
2020,12,JURONG WEST,5 ROOM,913,JURONG WEST ST 91,1,3,122,Improved,1988,66.41667,417000,3418.033
2020,10,JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,7,9,111,Improved,2002,80.25,400000,3603.604
2020,8,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,1,3,110,Improved,2002,81.08333,408000,3709.091
2020,9,SENGKANG,4 ROOM,471C,FERNVALE ST,7,9,93,Model A,2016,95,435000,4677.419
2020,3,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,19,21,85,Model A,2008,87.41667,728000,8564.706
2020,3,JURONG WEST,4 ROOM,987C,JURONG WEST ST 93,1,3,93,Premium Apartment,2006,85.16667,360000,3870.968
2020,7,HOUGANG,5 ROOM,371,HOUGANG ST 31,7,9,120,Improved,1999,78.33333,623000,5191.667
2020,10,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,10,12,84,Simplified,1985,63.66667,315000,3750
2020,11,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,1,3,151,Maisonette,1988,67.08333,570000,3774.834
2020,7,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,1,3,60,Improved,1987,66.08333,250000,4166.667
2020,12,GEYLANG,3 ROOM,21,EUNOS CRES,10,12,66,Improved,1982,60.25,250000,3787.879
2020,7,QUEENSTOWN,3 ROOM,153,MEI LING ST,1,3,67,Improved,1970,48.5,230000,3432.836
2020,7,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,4,6,92,Model A,2015,94.41667,375000,4076.087
2020,6,HOUGANG,5 ROOM,962,HOUGANG AVE 9,4,6,115,Improved,1999,78.33333,458000,3982.609
2020,10,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,7,9,104,Model A,1992,70.83333,370000,3557.692
2020,2,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,7,9,117,DBSS,2011,90.5,800000,6837.607
2020,7,YISHUN,3 ROOM,622,YISHUN RING RD,4,6,73,Model A,1987,66.16667,270000,3698.63
2020,1,WOODLANDS,4 ROOM,782E,WOODLANDS CRES,10,12,92,Model A,2015,94.5,390000,4239.13
2020,3,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,4,6,111,Improved,2003,82.33333,700000,6306.306
2020,12,BUKIT PANJANG,4 ROOM,443A,FAJAR RD,1,3,93,Model A,2016,95.08333,410000,4408.602
2020,12,BEDOK,3 ROOM,76,BEDOK NTH RD,10,12,59,Improved,1978,56.16667,275000,4661.017
2020,9,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,16,18,116,Improved,2012,90.83333,988000,8517.241
2020,6,CHOA CHU KANG,4 ROOM,487A,CHOA CHU KANG AVE 5,13,15,93,Model A,2016,95.16667,438000,4709.677
2020,1,BISHAN,5 ROOM,166,BISHAN ST 13,1,3,122,Improved,1987,66.91667,685000,5614.754
2020,3,JURONG WEST,4 ROOM,858,JURONG WEST ST 81,7,9,102,Model A,1996,75.5,343000,3362.745
2020,3,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,10,12,59,Improved,1977,55.91667,442588,7501.492
2020,10,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,4,6,143,Apartment,1986,64.41667,568000,3972.028
2020,1,SEMBAWANG,4 ROOM,410,SEMBAWANG DR,4,6,90,Model A,2001,80.25,310000,3444.444
2020,5,PUNGGOL,5 ROOM,667B,PUNGGOL DR,7,9,113,Premium Apartment,2016,94.83333,670000,5929.204
2020,8,BEDOK,3 ROOM,39,BEDOK STH RD,13,15,67,New Generation,1978,57.08333,265000,3955.224
2020,8,GEYLANG,3 ROOM,109,ALJUNIED CRES,1,3,60,Improved,1986,64.41667,280000,4666.667
2020,9,SENGKANG,4 ROOM,470B,FERNVALE LINK,16,18,93,Model A,2016,95,463000,4978.495
2020,10,JURONG WEST,5 ROOM,678B,JURONG WEST ST 64,7,9,110,Premium Apartment,2008,86.75,447500,4068.182
2020,1,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,10,12,110,Improved,2004,83.5,452000,4109.091
2020,1,PUNGGOL,4 ROOM,306B,PUNGGOL PL,7,9,97,Premium Apartment,2012,91.5,525000,5412.371
2020,6,YISHUN,4 ROOM,505D,YISHUN ST 51,4,6,92,Model A,2016,94.83333,400000,4347.826
2020,4,SENGKANG,5 ROOM,232,COMPASSVALE WALK,1,3,123,Improved,1999,78.33333,380000,3089.431
2020,4,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,4,6,112,Improved,2015,94.25,445000,3973.214
2020,12,JURONG WEST,4 ROOM,632,JURONG WEST ST 65,4,6,91,Model A,2001,80,363000,3989.011
2020,7,BEDOK,3 ROOM,39,BEDOK STH RD,4,6,67,New Generation,1978,57.16667,265000,3955.224
2020,12,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,10,12,103,Premium Apartment,1999,78.08333,390000,3786.408
2020,12,SEMBAWANG,5 ROOM,339A,SEMBAWANG CL,1,3,114,Premium Apartment,2001,79.58333,405000,3552.632
2020,8,SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,1,3,67,Premium Apartment,2015,94.08333,383000,5716.418
2020,11,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,7,9,87,DBSS,2014,92.83333,640000,7356.322
2020,8,TOA PAYOH,EXECUTIVE,20,JOO SENG RD,7,9,146,Maisonette,1988,67.08333,640000,4383.562
2020,11,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,4,6,92,Model A,2011,90.08333,420000,4565.217
2020,10,PASIR RIS,3 ROOM,527D,PASIR RIS ST 51,7,9,68,Model A,2015,93.83333,392000,5764.706
2020,7,GEYLANG,3 ROOM,109,ALJUNIED CRES,7,9,60,Improved,1986,64.58333,300000,5000
2020,10,TAMPINES,4 ROOM,321,TAMPINES ST 33,7,9,108,Model A,1995,74.08333,415000,3842.593
2020,12,TAMPINES,5 ROOM,840,TAMPINES ST 82,4,6,122,Improved,1986,64.08333,525000,4303.279
2020,7,SENGKANG,3 ROOM,433A,SENGKANG WEST WAY,13,15,67,Model A,2014,93.25,325000,4850.746
2020,8,BUKIT PANJANG,2 ROOM,547C,SEGAR RD,4,6,47,Model A,2015,94,230000,4893.617
2020,8,JURONG WEST,EXECUTIVE,935,JURONG WEST ST 91,1,3,146,Maisonette,1988,66.5,508888,3485.534
2020,6,GEYLANG,5 ROOM,1,PINE CL,7,9,110,Improved,2000,79.08333,700000,6363.636
2020,1,CHOA CHU KANG,EXECUTIVE,671,CHOA CHU KANG CRES,13,15,141,Premium Apartment,2000,79.16667,535000,3794.326
2020,11,TAMPINES,4 ROOM,231,SIMEI ST 4,1,3,104,Model A,1989,67.5,395888,3806.615
2020,10,GEYLANG,4 ROOM,17B,CIRCUIT RD,19,21,93,Model A,2016,95.16667,739000,7946.237
2020,10,YISHUN,4 ROOM,305,YISHUN CTRL,7,9,108,Model A,1988,66.41667,380000,3518.519
