year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,12,BUKIT PANJANG,EXECUTIVE,133,CASHEW RD,4,6,150,Maisonette,1988,67,6.00E+05,4000
2020,12,BUKIT PANJANG,EXECUTIVE,101,GANGSA RD,10,12,146,Maisonette,1987,65.75,698000,4780.822
2020,12,BUKIT PANJANG,EXECUTIVE,513,JELAPANG RD,13,15,144,Apartment,1998,76.91667,665000,4618.056
2020,12,BUKIT PANJANG,EXECUTIVE,532,JELAPANG RD,19,21,142,Apartment,1999,77.33333,750000,5281.69
2020,12,BUKIT PANJANG,EXECUTIVE,530,JELAPANG RD,1,3,142,Apartment,1999,77.25,620000,4366.197
2020,12,BUKIT PANJANG,EXECUTIVE,528,JELAPANG RD,1,3,140,Apartment,1999,77.25,620000,4428.571
2020,12,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,16,18,132,Apartment,2001,80,705000,5340.909
2020,12,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,7,9,65,Improved,1976,54.41667,378000,5815.385
2020,12,BUKIT TIMAH,4 ROOM,4,TOH YI DR,13,15,104,Model A,1988,66.75,710888,6835.462
2020,12,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,4,6,123,Standard,1974,52.41667,870000,7073.171
2020,12,BUKIT TIMAH,5 ROOM,9,TOH YI DR,13,15,122,Improved,1989,67.41667,928000,7606.557
2020,12,BUKIT TIMAH,EXECUTIVE,15,TOH YI DR,1,3,146,Maisonette,1988,66.66667,928000,6356.164
2020,12,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,4,6,142,Apartment,1989,67.83333,765000,5387.324
2020,12,CENTRAL AREA,2 ROOM,9,JLN KUKOH,7,9,54,Improved,1982,60.16667,238000,4407.407
2020,12,CENTRAL AREA,3 ROOM,664,BUFFALO RD,4,6,60,Improved,1982,60.5,365000,6083.333
2020,12,CENTRAL AREA,3 ROOM,8,JLN KUKOH,13,15,76,Improved,1971,49.58333,388000,5105.263
2020,12,CENTRAL AREA,3 ROOM,640,ROWELL RD,7,9,74,Model A,1984,62.58333,411000,5554.054
2020,12,CENTRAL AREA,3 ROOM,4,SAGO LANE,4,6,137,Improved,1974,52.58333,530888,3875.095
2020,12,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,16,18,59,Improved,1977,55.16667,453000,7677.966
2020,12,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,7,9,60,Improved,1981,59.5,340000,5666.667
2020,12,CENTRAL AREA,3 ROOM,264,WATERLOO ST,10,12,68,Improved,1986,64.83333,440800,6482.353
2020,12,CENTRAL AREA,4 ROOM,233,BAIN ST,22,24,82,Improved,1980,58.41667,710000,8658.537
2020,12,CENTRAL AREA,4 ROOM,232,BAIN ST,13,15,82,Improved,1980,58.5,635000,7743.902
2020,12,CENTRAL AREA,4 ROOM,663,BUFFALO RD,19,21,82,Improved,1982,60.41667,495888,6047.415
2020,12,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,16,18,95,Type S1,2011,89.16667,935000,9842.105
2020,12,CENTRAL AREA,5 ROOM,632,VEERASAMY RD,22,24,138,Model A,1985,63.75,768000,5565.217
2020,12,CHOA CHU KANG,2 ROOM,809B,CHOA CHU KANG AVE 1,13,15,47,Model A,2017,95.33333,260000,5531.915
2020,12,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,13,15,47,Model A,2017,95.33333,290000,6170.213
2020,12,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10,12,67,Model A,2017,95.5,326000,4865.672
2020,12,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,1,3,67,Model A,2017,95.41667,328000,4895.522
2020,12,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10,12,67,Model A,2017,95.41667,360000,5373.134
2020,12,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10,12,67,Model A,2017,95.41667,355000,5298.507
2020,12,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,4,6,68,Model A,2016,94.58333,335000,4926.471
2020,12,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,7,9,68,Model A,2016,94.5,348000,5117.647
2020,12,CHOA CHU KANG,3 ROOM,803A,KEAT HONG CL,1,3,68,Model A,2017,95.5,295000,4338.235
2020,12,CHOA CHU KANG,3 ROOM,803A,KEAT HONG CL,7,9,68,Model A,2017,95.5,330000,4852.941
2020,12,CHOA CHU KANG,3 ROOM,803A,KEAT HONG CL,10,12,68,Model A,2017,95.5,360000,5294.118
2020,12,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,4,6,73,Model A,1989,67.83333,295000,4041.096
2020,12,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,1,3,112,Model A,1989,68.08333,4.00E+05,3571.429
2020,12,CHOA CHU KANG,4 ROOM,807C,CHOA CHU KANG AVE 1,13,15,92,Model A,2017,95.41667,492500,5353.261
2020,12,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,16,18,92,Model A,2017,95.33333,465000,5054.348
2020,12,CHOA CHU KANG,4 ROOM,809A,CHOA CHU KANG AVE 1,7,9,92,Model A,2017,95.33333,447000,4858.696
2020,12,CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,1,3,104,Model A,1994,73.16667,345000,3317.308
2020,12,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,13,15,104,Model A,1993,71.5,380000,3653.846
2020,12,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,4,6,100,Model A,1997,75.25,350000,3500
2020,12,CHOA CHU KANG,4 ROOM,465,CHOA CHU KANG AVE 4,7,9,104,Premium Apartment,2000,78.33333,362000,3480.769
2020,12,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,7,9,109,Model A,1993,71.5,453000,4155.963
2020,12,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,4,6,109,Model A,1993,71.5,443000,4064.22
2020,12,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,1,3,93,Model A,2016,94.58333,395000,4247.312
2020,12,CHOA CHU KANG,4 ROOM,485D,CHOA CHU KANG AVE 5,4,6,101,Model A,1999,77.58333,380000,3762.376
2020,12,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,7,9,93,Model A,2016,94.58333,435000,4677.419
2020,12,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,4,6,100,Model A,1999,77.5,348000,3480
2020,12,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,4,6,93,Model A,2016,94.58333,431000,4634.409
2020,12,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,13,15,91,Model A2,1999,77.41667,355000,3901.099
2020,12,CHOA CHU KANG,4 ROOM,484C,CHOA CHU KANG AVE 5,13,15,101,Model A,1999,77.41667,375000,3712.871
2020,12,CHOA CHU KANG,4 ROOM,489A,CHOA CHU KANG AVE 5,4,6,93,Model A,2016,94.66667,405000,4354.839
2020,12,CHOA CHU KANG,4 ROOM,490D,CHOA CHU KANG AVE 5,10,12,93,Model A,2016,94.58333,462000,4967.742
2020,12,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,4,6,101,Model A,1999,77.5,353000,3495.05
2020,12,CHOA CHU KANG,4 ROOM,486,CHOA CHU KANG AVE 5,16,18,101,Model A,1999,77.58333,355000,3514.851
2020,12,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,16,18,102,Model A,1999,77.33333,370000,3627.451
2020,12,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,13,15,93,Model A,2016,94.5,450000,4838.71
2020,12,CHOA CHU KANG,4 ROOM,490D,CHOA CHU KANG AVE 5,10,12,93,Model A,2016,94.58333,458000,4924.731
2020,12,CHOA CHU KANG,4 ROOM,489C,CHOA CHU KANG AVE 5,13,15,93,Model A,2016,94.5,450000,4838.71
2020,12,CHOA CHU KANG,4 ROOM,489D,CHOA CHU KANG AVE 5,10,12,93,Model A,2016,94.5,435000,4677.419
2020,12,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,4,6,93,Model A,2017,95.33333,434000,4666.667
2020,12,CHOA CHU KANG,4 ROOM,815A,CHOA CHU KANG AVE 7,13,15,93,Model A,2017,95.33333,476000,5118.28
2020,12,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,10,12,106,Premium Apartment,1999,78,368000,3471.698
2020,12,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,10,12,102,Model A,1999,77.58333,360000,3529.412
2020,12,CHOA CHU KANG,4 ROOM,673A,CHOA CHU KANG CRES,10,12,103,Premium Apartment,1999,78.08333,390000,3786.408
2020,12,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,4,6,107,Premium Apartment,1999,77.83333,372000,3476.636
2020,12,CHOA CHU KANG,4 ROOM,656,CHOA CHU KANG CRES,10,12,104,Premium Apartment,1999,77.41667,374888,3604.692
2020,12,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,7,9,104,Model A,1993,71.58333,425000,4086.538
2020,12,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10,12,111,Model A,1990,68.58333,415000,3738.739
2020,12,CHOA CHU KANG,4 ROOM,213,CHOA CHU KANG CTRL,7,9,104,Model A,1989,67.41667,4.00E+05,3846.154
2020,12,CHOA CHU KANG,4 ROOM,785,CHOA CHU KANG DR,10,12,110,Model A,1997,75.16667,418000,3800
2020,12,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,7,9,91,Model A,2002,80.33333,335888,3691.077
2020,12,CHOA CHU KANG,4 ROOM,763,CHOA CHU KANG NTH 5,10,12,106,Model A,1996,74.66667,385000,3632.075
2020,12,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,10,12,92,Model A,2015,93.16667,475000,5163.043
2020,12,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,4,6,92,Model A,2015,93.16667,415000,4510.87
2020,12,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,7,9,92,Model A,2015,93.16667,470000,5108.696
2020,12,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,7,9,108,Model A,1996,74.58333,380000,3518.519
2020,12,CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,1,3,103,Model A,1998,76.16667,335000,3252.427
2020,12,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,4,6,93,Model A,2017,95.5,430000,4623.656
2020,12,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,7,9,93,Model A,2017,95.41667,445000,4784.946
2020,12,CHOA CHU KANG,4 ROOM,113,TECK WHYE LANE,4,6,106,Model A,1989,67.16667,348000,3283.019
2020,12,CHOA CHU KANG,5 ROOM,809A,CHOA CHU KANG AVE 1,13,15,112,Improved,2017,95.41667,528000,4714.286
2020,12,CHOA CHU KANG,5 ROOM,131,CHOA CHU KANG AVE 1,7,9,121,Improved,1993,71.5,455000,3760.331
2020,12,CHOA CHU KANG,5 ROOM,807B,CHOA CHU KANG AVE 1,7,9,112,Improved,2017,95.33333,548000,4892.857
2020,12,CHOA CHU KANG,5 ROOM,254,CHOA CHU KANG AVE 2,10,12,125,Improved,1994,73.08333,475000,3800
2020,12,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVE 2,10,12,123,Improved,1993,71.5,460000,3739.837
2020,12,CHOA CHU KANG,5 ROOM,251,CHOA CHU KANG AVE 2,13,15,122,Improved,1994,73,481000,3942.623
2020,12,CHOA CHU KANG,5 ROOM,417,CHOA CHU KANG AVE 4,1,3,124,Improved,1993,71.58333,435000,3508.065
2020,12,CHOA CHU KANG,5 ROOM,457,CHOA CHU KANG AVE 4,16,18,123,Premium Apartment,2000,78.33333,460000,3739.837
2020,12,CHOA CHU KANG,5 ROOM,447,CHOA CHU KANG AVE 4,4,6,119,Improved,1997,75.58333,430000,3613.445
2020,12,CHOA CHU KANG,5 ROOM,440,CHOA CHU KANG AVE 4,1,3,133,Model A,1993,71.58333,465000,3496.241
2020,12,CHOA CHU KANG,5 ROOM,447,CHOA CHU KANG AVE 4,4,6,118,Improved,1997,75.5,441288,3739.729
2020,12,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,4,6,113,Improved,2016,94.58333,505000,4469.027
2020,12,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,10,12,113,Improved,2016,94.58333,515000,4557.522
2020,12,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,4,6,113,Improved,2016,94.58333,520000,4601.77
2020,12,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,13,15,113,Improved,2016,94.5,545000,4823.009
2020,12,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,1,3,113,Improved,2016,94.5,520000,4601.77
2020,12,CHOA CHU KANG,5 ROOM,484,CHOA CHU KANG AVE 5,13,15,116,Improved,1999,77.41667,445000,3836.207
2020,12,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,1,3,110,Improved,2003,81.25,354000,3218.182
2020,12,CHOA CHU KANG,5 ROOM,672A,CHOA CHU KANG CRES,10,12,123,Premium Apartment,2000,78.25,420000,3414.634
2020,12,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,1,3,111,Improved,2002,80.91667,360000,3243.243
2020,12,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,16,18,110,Improved,2003,81.5,390000,3545.455
2020,12,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,7,9,124,Improved,1999,77.58333,495000,3991.935
2020,12,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,13,15,110,Improved,2003,81.25,418000,3800
2020,12,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,10,12,110,Improved,2002,80.58333,435000,3954.545
2020,12,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,7,9,110,Improved,2002,80.75,420000,3818.182
2020,12,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,16,18,110,Improved,2003,81.41667,430000,3909.091
2020,12,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,1,3,121,Premium Apartment,1999,77.33333,430000,3553.719
2020,12,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,4,6,110,Improved,2002,80.33333,385000,3500
2020,12,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,7,9,110,Improved,2002,80.25,420000,3818.182
2020,12,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,7,9,128,Improved,1995,73.5,495000,3867.188
2020,12,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,4,6,124,Improved,1995,73.83333,432000,3483.871
2020,12,CHOA CHU KANG,5 ROOM,549,CHOA CHU KANG ST 52,4,6,134,Model A,1995,73.5,490000,3656.716
2020,12,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,4,6,137,Model A,1995,73.58333,520000,3795.62
2020,12,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,10,12,132,Model A,1996,74.5,525000,3977.273
2020,12,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,4,6,126,Improved,1996,74.5,527500,4186.508
2020,12,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,4,6,146,Maisonette,1990,68.75,585000,4006.849
2020,12,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,10,12,146,Apartment,1993,71.58333,578000,3958.904
2020,12,CHOA CHU KANG,EXECUTIVE,235,CHOA CHU KANG CTRL,1,3,145,Apartment,1990,69.08333,568000,3917.241
2020,12,CHOA CHU KANG,EXECUTIVE,553,CHOA CHU KANG NTH 6,7,9,146,Apartment,1996,74.25,580000,3972.603
2020,12,CHOA CHU KANG,EXECUTIVE,523,CHOA CHU KANG ST 51,1,3,152,Apartment,1995,73.25,480000,3157.895
2020,12,CHOA CHU KANG,EXECUTIVE,527,CHOA CHU KANG ST 51,10,12,147,Apartment,1995,73.25,545000,3707.483
2020,12,CHOA CHU KANG,EXECUTIVE,120,TECK WHYE LANE,4,6,146,Maisonette,1989,67.58333,580000,3972.603
2020,12,CHOA CHU KANG,EXECUTIVE,134,TECK WHYE LANE,7,9,146,Apartment,1993,71.5,580000,3972.603
2020,12,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,7,9,70,Model A,2013,91.83333,535000,7642.857
2020,12,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,4,6,73,Model A,2013,91.83333,480000,6575.342
2020,12,CLEMENTI,3 ROOM,352,CLEMENTI AVE 2,1,3,67,New Generation,1978,56.83333,308000,4597.015
2020,12,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,7,9,82,New Generation,1978,56.16667,370000,4512.195
2020,12,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,19,21,61,Model A,2003,81.25,4.00E+05,6557.377
2020,12,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,4,6,67,New Generation,1978,56.83333,277500,4141.791
2020,12,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,1,3,67,New Generation,1978,56.66667,288000,4298.507
2020,12,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,10,12,82,New Generation,1978,56.66667,365000,4451.22
2020,12,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10,12,67,New Generation,1978,56.66667,330000,4925.373
2020,12,CLEMENTI,3 ROOM,364,CLEMENTI AVE 2,7,9,67,New Generation,1978,56.08333,338800,5056.716
2020,12,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,10,12,67,New Generation,1978,57.08333,380000,5671.642
2020,12,CLEMENTI,3 ROOM,440A,CLEMENTI AVE 3,10,12,69,Model A,2018,96.75,598000,8666.667
2020,12,CLEMENTI,3 ROOM,433,CLEMENTI AVE 3,1,3,67,New Generation,1978,57.08333,316000,4716.418
2020,12,CLEMENTI,3 ROOM,440B,CLEMENTI AVE 3,7,9,69,Model A,2018,96.75,560000,8115.942
2020,12,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,7,9,67,New Generation,1978,57.08333,370000,5522.388
2020,12,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,4,6,67,New Generation,1979,57.33333,316888,4729.672
2020,12,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,40,42,60,DBSS,2014,93.08333,530000,8833.333
2020,12,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,4,6,67,New Generation,1979,57.41667,312888,4669.97
2020,12,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,4,6,67,New Generation,1979,57.33333,290000,4328.358
2020,12,CLEMENTI,3 ROOM,311C,CLEMENTI AVE 4,16,18,60,DBSS,2014,93.08333,530000,8833.333
2020,12,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,22,24,60,DBSS,2014,93.08333,555000,9250
2020,12,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,4,6,67,New Generation,1979,57.41667,318000,4746.269
2020,12,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10,12,67,New Generation,1980,58.16667,348000,5194.03
2020,12,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,7,9,67,New Generation,1980,58.16667,325000,4850.746
2020,12,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,7,9,67,New Generation,1979,57.25,327000,4880.597
2020,12,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,7,9,67,New Generation,1980,58.16667,335000,5000
2020,12,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,1,3,67,New Generation,1979,57.41667,280000,4179.104
2020,12,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10,12,82,New Generation,1980,58.75,380000,4634.146
2020,12,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,4,6,67,New Generation,1979,57.33333,298000,4447.761
2020,12,CLEMENTI,3 ROOM,105,CLEMENTI ST 12,4,6,80,New Generation,1984,63.08333,378000,4725
2020,12,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,7,9,82,New Generation,1980,59,325000,3963.415
2020,12,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,4,6,68,New Generation,1980,58.75,270000,3970.588
2020,12,CLEMENTI,3 ROOM,701,WEST COAST RD,4,6,67,New Generation,1980,58.75,266000,3970.149
2020,12,CLEMENTI,3 ROOM,702,WEST COAST RD,1,3,67,New Generation,1980,58.83333,275000,4104.478
2020,12,CLEMENTI,3 ROOM,704,WEST COAST RD,10,12,67,New Generation,1980,58.75,305000,4552.239
2020,12,CLEMENTI,3 ROOM,704,WEST COAST RD,13,15,67,New Generation,1980,58.75,260000,3880.597
2020,12,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,4,6,92,New Generation,1978,56.16667,475000,5163.043
2020,12,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,22,24,90,Model A,2002,81.08333,685000,7611.111
2020,12,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,10,12,90,Model A,2002,81.08333,715000,7944.444
2020,12,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,7,9,93,Model A,2012,90.66667,8.00E+05,8602.151
2020,12,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,37,39,91,Model A,2012,90.66667,855000,9395.604
2020,12,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,10,12,86,Model A,2002,81.08333,680000,7906.977
2020,12,CLEMENTI,4 ROOM,429,CLEMENTI AVE 3,10,12,91,New Generation,1978,56.41667,490000,5384.615
2020,12,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,34,36,80,DBSS,2014,93.08333,780000,9750
2020,12,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,25,27,82,DBSS,2014,93.08333,750000,9146.341
2020,12,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,10,12,91,New Generation,1979,57.5,538000,5912.088
2020,12,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,13,15,80,DBSS,2014,93.08333,715000,8937.5
2020,12,CLEMENTI,4 ROOM,301,CLEMENTI AVE 4,4,6,92,New Generation,1979,57.25,480000,5217.391
2020,12,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,31,33,82,DBSS,2014,93,785000,9573.171
2020,12,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10,12,92,New Generation,1979,57.08333,480000,5217.391
2020,12,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,1,3,92,New Generation,1979,57.25,438000,4760.87
2020,12,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10,12,91,New Generation,1980,58.66667,396000,4351.648
2020,12,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,7,9,91,New Generation,1981,59.83333,410000,4505.495
2020,12,CLEMENTI,4 ROOM,729,CLEMENTI WEST ST 2,7,9,93,New Generation,1983,61.83333,430000,4623.656
2020,12,CLEMENTI,4 ROOM,511,WEST COAST DR,4,6,92,New Generation,1978,56.25,355000,3858.696
2020,12,CLEMENTI,4 ROOM,512,WEST COAST DR,7,9,91,New Generation,1978,56.16667,385000,4230.769
2020,12,CLEMENTI,4 ROOM,511,WEST COAST DR,10,12,91,New Generation,1978,56.08333,388000,4263.736
2020,12,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,10,12,125,Improved,1978,56.58333,620000,4960
2020,12,CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,10,12,121,Improved,2013,91.83333,820000,6776.86
2020,12,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,4,6,117,Standard,1978,56.33333,575000,4914.53
2020,12,CLEMENTI,5 ROOM,311B,CLEMENTI AVE 4,28,30,105,DBSS,2014,93,975000,9285.714
2020,12,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,10,12,121,Improved,1979,57.33333,618000,5107.438
2020,12,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,10,12,139,Model A,1984,62.5,650000,4676.259
2020,12,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,10,12,119,Improved,1979,57.91667,568000,4773.109
2020,12,CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,1,3,118,Improved,1981,59.25,540000,4576.271
2020,12,GEYLANG,2 ROOM,51,CIRCUIT RD,7,9,42,Standard,1969,47.16667,205000,4880.952
2020,12,GEYLANG,3 ROOM,109,ALJUNIED CRES,4,6,60,Improved,1986,64.16667,292000,4866.667
2020,12,GEYLANG,3 ROOM,99,ALJUNIED CRES,4,6,67,New Generation,1978,56.16667,260000,3880.597
2020,12,GEYLANG,3 ROOM,99,ALJUNIED CRES,1,3,67,New Generation,1978,56.16667,258000,3850.746
2020,12,GEYLANG,3 ROOM,97,ALJUNIED CRES,10,12,76,Improved,1975,53.66667,335000,4407.895
2020,12,GEYLANG,3 ROOM,106,ALJUNIED CRES,1,3,67,New Generation,1979,57.16667,295000,4402.985
2020,12,GEYLANG,3 ROOM,111,ALJUNIED CRES,10,12,67,New Generation,1978,56.16667,315000,4701.493
2020,12,GEYLANG,3 ROOM,97,ALJUNIED CRES,4,6,65,Improved,1975,53.66667,275000,4230.769
2020,12,GEYLANG,3 ROOM,97,ALJUNIED CRES,4,6,65,Improved,1975,53.66667,270000,4153.846
2020,12,GEYLANG,3 ROOM,22,BALAM RD,4,6,60,Standard,1967,45.16667,250000,4166.667
2020,12,GEYLANG,3 ROOM,30,BALAM RD,7,9,57,Standard,1973,51.66667,210000,3684.211
2020,12,GEYLANG,3 ROOM,23,BALAM RD,4,6,60.3,Standard,1967,45.08333,218000,3615.257
2020,12,GEYLANG,3 ROOM,30,BALAM RD,1,3,57,Standard,1973,51.66667,240000,4210.526
2020,12,GEYLANG,3 ROOM,34,CASSIA CRES,4,6,68,New Generation,1981,59.58333,412888,6071.882
2020,12,GEYLANG,3 ROOM,35,CIRCUIT RD,10,12,63.1,Standard,1971,49.16667,235000,3724.247
2020,12,GEYLANG,3 ROOM,85,CIRCUIT RD,1,3,60,Improved,1970,48.16667,232000,3866.667
2020,12,GEYLANG,3 ROOM,63,CIRCUIT RD,1,3,54,Standard,1967,45.16667,230000,4259.259
2020,12,GEYLANG,3 ROOM,36,CIRCUIT RD,10,12,63.1,Standard,1971,49.16667,230000,3645.008
2020,12,GEYLANG,3 ROOM,18C,CIRCUIT RD,16,18,67,Model A,2016,95,530000,7910.448
2020,12,GEYLANG,3 ROOM,18C,CIRCUIT RD,16,18,67,Model A,2016,95,530000,7910.448
2020,12,GEYLANG,3 ROOM,59,CIRCUIT RD,7,9,60,Standard,1969,47.16667,230000,3833.333
2020,12,GEYLANG,3 ROOM,59,CIRCUIT RD,4,6,60,Standard,1969,47.16667,236000,3933.333
2020,12,GEYLANG,3 ROOM,63,CIRCUIT RD,4,6,56,Standard,1967,45.16667,257000,4589.286
2020,12,GEYLANG,3 ROOM,67,CIRCUIT RD,1,3,61,Standard,1969,47.16667,225000,3688.525
2020,12,GEYLANG,3 ROOM,43,CIRCUIT RD,4,6,61,Standard,1971,49.16667,250000,4098.361
2020,12,GEYLANG,3 ROOM,44,CIRCUIT RD,4,6,61,Standard,1971,49.16667,235000,3852.459
2020,12,GEYLANG,3 ROOM,58,DAKOTA CRES,10,12,74,Model A,1984,63,455000,6148.649
2020,12,GEYLANG,3 ROOM,21,EUNOS CRES,10,12,66,Improved,1982,60.25,250000,3787.879
